email,full_name,title,company,company_domain,segment,recent_signal
amara.osei@northwind.io,Amara Osei,VP Sales,Northwind,northwind.io,saas-midmarket,Hiring 6 AEs this quarter
ben.kovac@lumenflow.com,Ben Kovac,Head of Growth,Lumenflow,lumenflow.com,saas-midmarket,Launched usage-based pricing
chen.wei@brightloom.ai,Chen Wei,Founder,Brightloom,brightloom.ai,ai-startup,Raised a 4M seed round
dara.singh@portway.co,Dara Singh,RevOps Lead,Portway,portway.co,logistics,Migrated CRM to HubSpot
elena.ricci@favola.it,Elena Ricci,CMO,Favola,favola.it,ecommerce,Opened a US storefront
femi.adeyemi@kano.health,Femi Adeyemi,COO,Kano Health,kano.health,healthtech,Hiring a sales team lead
greta.lind@nordpeak.se,Greta Lind,CEO,Nordpeak,nordpeak.se,saas-smb,Posted about manual outbound pain
hugo.martin@atelier9.fr,Hugo Martin,Head of Partnerships,Atelier9,atelier9.fr,agency,Expanded into DACH market
isabel.cruz@vela.mx,Isabel Cruz,VP Marketing,Vela,vela.mx,fintech,Shipped a new mobile app
broken-email-no-at,Jae Park,Director,Ghostco,,unknown,No valid email on file
karim.haddad@medina.tn,Karim Haddad,Founder,Medina,medina.tn,marketplace,Featured in a startup roundup
lucia.romano@tessera.io,Lucia Romano,Head of Sales,Tessera,tessera.io,saas-midmarket,Doubled headcount in 6 months
